user_id,entity_id,timestamp,user_id:token,entity_id:token,item_id:token
1235,11558,2014-05-15,A2MW90O3P2GOO5,res:Tomorrow_and_Tomorrow_(novel),0399167498
1236,7425,2012-05-26,A2MYKB0GE6OD8Q,res:The_Lessons_of_History,0671413333
1236,8597,2012-09-27,A2MYKB0GE6OD8Q,res:Who_Stole_the_American_Dream%3F,0812982053
1237,3906,2014-03-21,A2MZ8TXGPG607T,res:Shadow_Kiss,014132855X
1237,5388,2014-01-28,A2MZ8TXGPG607T,res:Red_Rising,0345539788
1238,3119,2014-01-19,A2N5K49ZUJ5ZDJ,res:American_Gods,0060558121
1238,10440,2014-04-17,A2N5K49ZUJ5ZDJ,res:Hollow_World_Campaign_Set,161696183X
1239,4030,2010-07-24,A2N7SGI1IHA8KJ,res:The_Sky_Is_Everywhere,0142417807
1239,10290,2010-03-02,A2N7SGI1IHA8KJ,res:Liar_(novel),1599903059
1240,3119,2005-05-03,A2NBOL825B93OM,res:American_Gods,0060558121
1240,3574,2005-05-24,A2NBOL825B93OM,res:A_Painted_House,0099416158
1241,4157,2013-09-12,A2NC18AD9TSCT4,res:The_Girl_with_the_Dragon_Tattoo,0143170090
1241,7028,2012-06-18,A2NC18AD9TSCT4,res:How_We_Decide,0547247990
1242,5235,2006-04-23,A2NC5BMF6QWC5B,res:Bag_of_Bones,034071820X
1242,11381,2006-09-30,A2NC5BMF6QWC5B,res:Something_Wicked_This_Way_Comes_(novel),0380729407
1243,9295,2012-12-30,A2NFJY03KTZK5T,res:Throne_of_Glass,140883233X
1243,9513,2012-08-05,A2NFJY03KTZK5T,res:Between_the_Lines_(novel),1442457392
1244,4155,2014-06-29,A2NHD7LUXVGTD3,res:Changes_(The_Dresden_Files),0143145347
1244,5917,2014-02-08,A2NHD7LUXVGTD3,res:The_Angel's_Game,0385528701
1245,4692,2010-09-06,A2NJFFQ6W35XJU,res:The_Stand,0307743683
1245,9464,2011-02-24,A2NJFFQ6W35XJU,"res:Full_Dark,_No_Stars",1439192561
1246,9411,2014-02-19,A2NJL67GOMVDU0,res:His_Alienated_Wife,1423170288
1246,9508,2013-05-14,A2NJL67GOMVDU0,res:Winger_(novel),1442444924
1247,5915,2009-02-24,A2NJO6YE954DBH,res:The_Yankee_Years,0385527403
1247,6208,2008-09-19,A2NJO6YE954DBH,res:Before_Green_Gables,039915468X
1248,3022,2010-09-02,A2NLR8Q1D79S62,res:Pagan_Babies,0060008776
1248,5098,2010-11-30,A2NLR8Q1D79S62,res:Life_(Richards_book),031603438X
1249,5109,2013-01-13,A2NML53YCHS80S,res:The_Disappearing_Spoon,0316051632
1249,5216,2012-12-31,A2NML53YCHS80S,res:The_Forgotten_Garden,0330449605
1250,6224,2014-03-19,A2NOZB6VZCTOI4,res:A_Graveyard_for_Lunatics,0399158693
1250,8078,2013-11-15,A2NOZB6VZCTOI4,res:I_Want_My_Hat_Back,0763655988
1251,3542,2002-12-14,A2NPKHJ4CVIIKG,res:The_Plague_(novel),0075536498
1251,8391,2003-03-05,A2NPKHJ4CVIIKG,res:A_Personal_Matter,0802150616
1252,4148,2006-11-05,A2NQ9D0DAKV0UA,res:The_Pillars_of_the_Earth,0143142372
1252,7254,2006-11-05,A2NQ9D0DAKV0UA,res:The_Color_of_Water,0613065425
1253,4076,2007-01-29,A2NSDLHSG4YBHV,res:Freddy_and_Fredericka,0143037250
1253,5849,2013-03-10,A2NSDLHSG4YBHV,res:The_Dinner_(novel),0385346859
1254,3128,2001-07-23,A2NTJUI2DLZF4R,res:Lord_of_Light,0060567236
1254,5882,2004-05-19,A2NTJUI2DLZF4R,res:London:_The_Biography,0385497709
1255,3475,2012-07-11,A2NU0R8ZG3J3Y7,res:Team_Human,0062089641
1255,4627,2011-12-23,A2NU0R8ZG3J3Y7,res:The_Gargoyle_(novel),0307388670
1256,4148,2011-03-16,A2NYP1VC6FOFER,res:The_Pillars_of_the_Earth,0143142372
1256,8174,2011-02-10,A2NYP1VC6FOFER,res:I_Am_Not_a_Serial_Killer,0765322471
1257,3765,2014-01-19,A2O5RT4RCC4NU2,res:At_Home_in_Mitford,014025448X
1257,6200,2013-12-25,A2O5RT4RCC4NU2,res:Appaloosa_(novel),0399152776
1258,4533,2014-04-30,A2O9HU1K7TCF7B,res:Giving:_How_Each_of_Us_Can_Change_the_World,0307266745
1258,5868,2013-04-23,A2O9HU1K7TCF7B,res:Eiger_Dreams,0385488181
1259,4709,2013-08-13,A2OAD5Y7MXUOFZ,res:Hallucinations_(book),0307947432
1259,5850,2014-02-22,A2OAD5Y7MXUOFZ,res:Cambridge_(book),0385350252
1260,2926,2004-07-30,A2ODBHT4URXVXQ,res:The_Bonesetter's_Daughter,0006550436
1260,3022,2005-01-23,A2ODBHT4URXVXQ,res:Pagan_Babies,0060008776
1261,3407,2012-01-14,A2OG83SEU9HL6D,res:Cinderella_Ate_My_Daughter,0061711527
1261,5112,2012-02-23,A2OG83SEU9HL6D,res:Ship_Breaker,0316056197
1262,4686,2013-07-20,A2OJG3G6INH68U,res:Why_Nations_Fail,0307719219
1262,6027,2013-06-30,A2OJG3G6INH68U,res:The_Price_of_Inequality,0393088693
1263,3697,2014-05-28,A2OJW07GQRNJUT,res:Chaos:_Making_a_New_Science,0140092501
1263,5282,2014-05-28,A2OJW07GQRNJUT,res:Cosmos_(Sagan_book),0345331354
1264,3226,2012-09-09,A2OLBTL2O78LU3,res:Billy_Lynn's_Long_Halftime_Walk,0060885599
1264,8219,2013-06-02,A2OLBTL2O78LU3,res:A_Constellation_of_Vital_Phenomena,0770436404
1265,3308,2009-03-26,A2OMGHKYF94FM9,res:Sourcery,0061020672
1265,8673,2009-03-26,A2OMGHKYF94FM9,res:City_of_the_Dead_(novel),0843954159
1266,3226,2013-03-19,A2ON63MUE6YO0W,res:Billy_Lynn's_Long_Halftime_Walk,0060885599
1266,4625,2012-08-14,A2ON63MUE6YO0W,res:Zeitoun_(book),0307387941
1267,4676,2012-02-27,A2ONC0NWV6Q1YH,res:The_Map_and_the_Territory,0307701557
1267,7200,2013-01-24,A2ONC0NWV6Q1YH,res:This_Is_How_You_Lose_Her,0571294197
1268,4178,2003-12-22,A2OO7Z4KX4ECEP,res:The_Crimson_Petal_and_the_White,015100692X
1268,5177,2004-05-02,A2OO7Z4KX4ECEP,res:The_Tipping_Point,0316346624
1269,3344,2013-05-26,A2OOZZDSOHG4UY,res:20th_Century_Ghosts,0061147974
1269,8487,2013-12-16,A2OOZZDSOHG4UY,res:Report_from_the_Interior,0805098577
1270,4188,2009-08-15,A2OP1HD9RGX5OW,res:Salmon_Fishing_in_the_Yemen_(novel),0151012768
1270,6208,2009-05-06,A2OP1HD9RGX5OW,res:Before_Green_Gables,039915468X
1271,5024,2012-02-28,A2OPBCF28QTARX,res:The_Chronoliths,0312873840
1271,8187,2011-06-22,A2OPBCF28QTARX,res:Fuzzy_Nation,0765328542
1272,3574,2004-07-13,A2ORDVE96GL3Q7,res:A_Painted_House,0099416158
1272,4801,2005-02-15,A2ORDVE96GL3Q7,res:The_Veteran_(short_story_collection),0312286910
1273,5402,2012-03-03,A2OTNUMPQY7OA4,res:The_Iron_Dragon's_Daughter,0373210132
1273,11188,2012-08-14,A2OTNUMPQY7OA4,res:Beautiful_Disaster_(novel),144235948X
1274,3212,2009-09-30,A2OU2NCXK689Z2,res:Fast_Food_Nation,0060838582
1274,3699,2009-05-01,A2OU2NCXK689Z2,res:Amusing_Ourselves_to_Death,0140094385
1275,5351,2012-01-01,A2OUWIDQGB98QR,res:Un_Lun_Dun,0345458443
1275,5378,2013-04-09,A2OUWIDQGB98QR,res:Railsea,0345524527
1276,3483,2013-07-20,A2OYVD4B74IAWC,res:Arclight_(novel),0062130145
1276,9296,2013-09-10,A2OYVD4B74IAWC,res:All_Our_Yesterdays_(book),1408835193
1277,4148,2002-11-06,A2P3IZPG7ZJH6B,res:The_Pillars_of_the_Earth,0143142372
1277,6178,2003-05-12,A2P3IZPG7ZJH6B,res:The_Night_of_Enitharmon's_Joy,039914840X
1278,3866,2014-04-19,A2P5WAAF0R125O,res:The_Teeth_of_the_Tiger,0141004924
1278,6213,2014-03-16,A2P5WAAF0R125O,res:Locked_On_(novel),039915731X
1279,7031,2011-08-18,A2P6KAWXJ16234,res:A_Dialogue_Concerning_Witches_and_Witchcrafts,0547223994
1279,8410,2012-05-06,A2P6KAWXJ16234,res:Haunting_Violet,0802727956
1280,4623,2004-03-01,A2P6M135RRV62R,res:Into_the_Wild_(book),0307387178
1280,5983,2003-09-19,A2P6M135RRV62R,res:Stiff:_The_Curious_Lives_of_Human_Cadavers,0393050939
1281,2967,2014-05-04,A2PATWWZAXHQYA,res:A_Feast_for_Crows,0007447868
1281,6114,2013-04-23,A2PATWWZAXHQYA,res:The_Prince_of_Tides_(novel),0395353009
1282,7635,2010-03-17,A2PB0IG0YUECF,res:An_Imaginary_Life,0679767932
1282,7867,2012-03-02,A2PB0IG0YUECF,res:The_Watchman_(Crais_novel),0743281632
1283,11558,2014-06-29,A2PD27UKAD3Q00,res:Tomorrow_and_Tomorrow_(novel),0399167498
1283,11584,2014-06-16,A2PD27UKAD3Q00,res:Baptism_(novel),1623651026
1284,4216,2014-02-13,A2PEE5Y7ZSDXK7,res:The_Year_of_the_Death_of_Ricardo_Reis,0151997357
1284,5391,2014-02-26,A2PEE5Y7ZSDXK7,res:The_Circle_(Eggers_novel),0345807294
1285,3811,2011-08-21,A2PEVP36Y5A2EQ,res:Zero:_The_Biography_of_a_Dangerous_Idea,0140296476
1285,4638,2012-03-22,A2PEVP36Y5A2EQ,res:Coming_Apart_(book),0307453421
1286,5896,2011-03-28,A2PGWOLD5AIA0B,res:The_Revenge_of_the_Radioactive_Lady,0385510640
1286,7897,2010-07-21,A2PGWOLD5AIA0B,res:Olive_Kitteridge,0743467728
1287,3463,2012-03-19,A2PN65B6BSTIYZ,res:Prague_Winter,0062030310
1287,4678,2011-11-14,A2PN65B6BSTIYZ,res:The_Buddha_in_the_Attic,0307700003
1288,4838,2009-09-27,A2PN7Z2VTHICL8,res:Honolulu_(magazine),0312360401
1288,11151,2009-11-03,A2PN7Z2VTHICL8,res:Finch_(novel),0980226015
1289,4761,2012-10-25,A2PNTEDGMOLMOY,res:The_Far_Pavilions,031215125X
1289,5602,2011-12-11,A2PNTEDGMOLMOY,res:The_Devil_in_the_White_City,0375725601
1290,3440,2010-09-15,A2PQ900UZF0NIG,res:Paranormalcy,0061985848
1290,6962,2010-10-05,A2PQ900UZF0NIG,res:Grace_(short_story),0525422064
1291,5849,2013-03-08,A2PR6NXG0PA3KY,res:The_Dinner_(novel),0385346859
1291,7345,2012-02-03,A2PR6NXG0PA3KY,res:The_Worst_Hard_Time,061834697X
1292,3097,2003-10-20,A2PR70XCP996LG,res:Cryptonomicon,0060512806
1292,10943,2003-08-29,A2PR70XCP996LG,res:Pattern_Recognition_(novel),0399149864
1293,4688,2012-03-23,A2PRVXTFMJGQ7O,res:Snowdrops_(novel),0307739473
1293,10373,2011-10-11,A2PRVXTFMJGQ7O,res:In_a_Strange_Room,1609450116
1294,3948,2013-06-03,A2PVJRRERITXCA,res:Michelangelo_and_the_Pope's_Ceiling,0142003697
1294,8439,2013-10-10,A2PVJRRERITXCA,res:Zealot:_The_Life_and_Times_of_Jesus_of_Nazareth,080419257X
1295,6639,2012-03-12,A2PWB2SSZSBAI0,res:Mexico_(novel),0449221873
1295,9574,2013-04-05,A2PWB2SSZSBAI0,res:Mortality_(book),1455502758
1296,2938,2008-01-28,A2PWUIQG57O1AZ,res:The_Queen's_Fool,0007147295
1296,6293,2008-10-14,A2PWUIQG57O1AZ,res:List_of_Mr._Men,0425201503
1297,8237,2005-04-28,A2Q457CES5ZUZ,res:Notebook,0780648838
1297,8454,2004-07-17,A2Q457CES5ZUZ,res:What's_the_Matter_with_Kansas%3F_(book),0805073396
1298,5537,2004-08-04,A2Q5T8GLIBJM1R,res:Peacemakers_(book),0375508260
1298,11424,2004-08-18,A2Q5T8GLIBJM1R,res:Lincoln_(novel),0671536818
1299,3889,2011-06-10,A2Q6QHKMLSEIOV,res:Every_Man_Dies_Alone,014118938X
1299,6213,2011-12-27,A2Q6QHKMLSEIOV,res:Locked_On_(novel),039915731X
1300,4913,2011-08-12,A2Q6R7WN1D2K27,res:The_Chosen_One_(novel),0312555113
1300,9359,2011-08-12,A2Q6R7WN1D2K27,res:Living_Dead_Girl_(novel),1416960597
1301,4121,2008-12-21,A2Q73H37S6EPYY,res:The_Ascent_of_Money,0143116177
1301,8405,2014-04-30,A2Q73H37S6EPYY,res:Leonardo_and_the_Last_Supper,0802717055
1302,3469,2014-04-20,A2Q9KC6JXDG5JA,res:The_Round_House_(novel),0062065246
1302,5480,2014-05-31,A2Q9KC6JXDG5JA,res:A_Gate_at_the_Stairs,0375409289
1303,6186,2014-03-29,A2QA5L9WUYVATT,res:Naked_in_Death,0399151575
1303,7132,2014-06-25,A2QA5L9WUYVATT,res:The_Blue_Castle,0553280511
1304,6325,2014-04-24,A2QD4TPD0K4MOI,res:Harry_Potter_and_the_Chamber_of_Secrets,0439064864
1304,6351,2014-04-29,A2QD4TPD0K4MOI,res:Chicka_Chicka_Boom_Boom,0439804078
1305,4148,2009-04-14,A2QDPJRVXL7P4F,res:The_Pillars_of_the_Earth,0143142372
1305,4581,2012-02-27,A2QDPJRVXL7P4F,res:Imperial_Life_in_the_Emerald_City,0307278832
1306,4155,2012-11-22,A2QGB7KXWF859E,res:Changes_(The_Dresden_Files),0143145347
1306,5385,2012-11-07,A2QGB7KXWF859E,res:The_Innocent_Man:_Murder_and_Injustice_in_a_Small_Town,0345532015
1307,4718,2013-08-03,A2QHM5HBSIXRL4,res:Wave_(Deraniyagala_book),0307962695
1307,10117,2013-09-21,A2QHM5HBSIXRL4,res:K_Blows_Top,1586484974
1308,3498,2013-07-22,A2QIH5TAPEKLDA,res:Losing_It_(book),0062273248
1308,11191,2013-04-30,A2QIH5TAPEKLDA,res:The_Program_(novel),1442445807
1309,4529,2011-11-02,A2QK7SB0J3NG59,res:Blue_Nights,0307267679
1309,7239,2011-10-11,A2QK7SB0J3NG59,res:Still_Alice_(novel),0595440096
1310,5637,2012-02-01,A2QKCOX5ACRHC5,res:Crow_(poetry),037586928X
1310,5919,2014-04-17,A2QKCOX5ACRHC5,res:Gandhi_Before_India,0385532296
1311,3082,2003-08-04,A2QL96SGZP59SR,res:All_American_Girl_(novel),0060294698
1311,5790,2003-03-24,A2QL96SGZP59SR,res:The_Copper_Beech,0385307756
1312,4724,2008-10-01,A2QO08DN1DTEWD,res:Disappointment_with_God,031021436X
1312,11381,2008-01-05,A2QO08DN1DTEWD,res:Something_Wicked_This_Way_Comes_(novel),0380729407
1313,6325,2013-05-28,A2QPHFMY9D5AH7,res:Harry_Potter_and_the_Chamber_of_Secrets,0439064864
1313,11191,2013-07-29,A2QPHFMY9D5AH7,res:The_Program_(novel),1442445807
1314,3633,2014-09-29,A2QRFHJ2MOY662,res:Outlander_(novel),0099911701
1314,11328,2013-01-07,A2QRFHJ2MOY662,res:Taste_(short_story),1937254550
1315,3066,2013-04-22,A2QRKGI8C6C4VO,res:Don_Quixote,0060188707
1315,4706,2014-04-05,A2QRKGI8C6C4VO,res:The_Racketeer_(novel),0307943232
1316,4096,2007-02-03,A2QTG1OWAWEFR4,res:Talk_Talk_(novel),0143112155
1316,6563,2006-12-16,A2QTG1OWAWEFR4,res:Wild_Fire_(novel),044657967X
1317,3243,2011-01-15,A2QZQBINBG6B5N,res:Just_Kids,0060936223
1317,6546,2009-04-12,A2QZQBINBG6B5N,res:Columbine_(book),0446546925
1318,3874,2014-07-07,A2QZVW56O4WSBT,"res:Juliet,_Naked",0141020644
1318,5849,2014-07-07,A2QZVW56O4WSBT,res:The_Dinner_(novel),0385346859
1319,3314,2007-05-07,A2R08GW6OAOG7O,res:The_Terminal_Experiment,0061053104
1319,5024,2007-08-10,A2R08GW6OAOG7O,res:The_Chronoliths,0312873840
1320,3692,2013-12-30,A2R0SMSF5ZLH62,res:We_Have_Always_Lived_in_the_Castle,0140071075
1320,9582,2014-01-02,A2R0SMSF5ZLH62,res:The_Missionary_Position:_Mother_Teresa_in_Theory_and_Practice,1455523003
1321,3343,2008-02-21,A2R1HAXRNU0QX7,res:Heart-Shaped_Box_(novel),0061147931
1321,4891,2009-02-22,A2R1HAXRNU0QX7,res:The_Housekeeper_and_the_Professor,0312427808
1322,5995,2011-08-09,A2R1MWH5P0WL6X,res:The_Conscience_of_a_Liberal,0393060691
1322,6027,2012-11-14,A2R1MWH5P0WL6X,res:The_Price_of_Inequality,0393088693
1323,3601,2004-06-21,A2R47YQOFGI77Y,res:Balzac_and_the_Little_Chinese_Seamstress,0099452243
1323,7090,2004-02-24,A2R47YQOFGI77Y,"res:The_Familiar,_Volume_2:_Into_the_Forest",0553106686
1324,5388,2014-01-16,A2R4WK3VU38KC6,res:Red_Rising,0345539788
1324,6215,2013-12-12,A2R4WK3VU38KC6,res:The_Secret_Lore_of_Magic,0399157727
1325,4704,2014-03-15,A2R53V98P2T4Y4,res:Every_Day_(novel),0307931889
1325,6186,2014-03-24,A2R53V98P2T4Y4,res:Naked_in_Death,0399151575
1326,3472,2012-12-28,A2R6YYZJU332O8,res:The_Martian_Chronicles,006207993X
1326,3736,2014-01-19,A2R6YYZJU332O8,res:The_Pearl_(novella),014017737X
1327,4501,2009-07-05,A2R8TQ9OYNAQTO,res:Theft:_A_Love_Story,0307263711
1327,7821,2010-05-24,A2R8TQ9OYNAQTO,res:The_Lucifer_Effect,0739488341
1328,2964,2013-02-20,A2RDR5G65D9H84,res:The_Broken_Empire_Trilogy,0007423632
1328,10998,2013-09-13,A2RDR5G65D9H84,res:Watchmen,0446386898
1329,6236,2013-06-08,A2RELU94NM7RWI,res:The_Kill_List,0399165274
1329,10812,2014-06-29,A2RELU94NM7RWI,res:The_Killing_Moon_(novel),0316187283
1330,6544,2010-01-02,A2RELWKFCZRB8G,res:Start-up_Nation,044654146X
1330,7539,2014-04-12,A2RELWKFCZRB8G,res:Capital_in_the_Twenty-First_Century,067443000X
1331,4952,2012-01-02,A2RG6V2HH02U0M,res:The_Evolution_of_Calpurnia_Tate,031265930X
1331,6352,2011-04-06,A2RG6V2HH02U0M,res:The_Invention_of_Hugo_Cabret,0439813786
1332,6483,2009-06-12,A2RI7Z8BN4D6VJ,res:Santa_Olivia,044619817X
1332,11151,2009-11-22,A2RI7Z8BN4D6VJ,res:Finch_(novel),0980226015
1333,2894,2008-10-02,A2RM9L2MM9EQVE,res:For_Whom_the_Bell_Tolls,0002051850
1333,3854,2010-02-19,A2RM9L2MM9EQVE,res:Corduroy_(book),0140501738
1334,3924,2002-05-29,A2RMUH7O7PBYUL,res:The_Secret_Life_of_Bees_(novel),0142001740
1334,4407,2002-02-25,A2RMUH7O7PBYUL,res:Fall_on_Your_Knees,0224042963
1335,5388,2014-06-15,A2RNLFVRTAVJV8,res:Red_Rising,0345539788
1335,6981,2014-03-07,A2RNLFVRTAVJV8,res:Hidden_(Torchwood),0544264975
1336,6930,2009-06-01,A2RPIGO3G4M6GN,res:Ghost_Hunter_(Paver_novel),0515141402
1336,11350,2009-08-25,A2RPIGO3G4M6GN,res:The_Collectors_(novel),0330444085
1337,9462,2013-08-10,A2RQ0AT4XZUIXL,res:Unorthodox:_The_Scandalous_Rejection_of_My_Hasidic_Roots,1439187002
1337,10403,2014-03-01,A2RQ0AT4XZUIXL,res:The_Corpse_Reader,1612184367
1338,3788,2000-09-18,A2RT5N7CPWI0YD,res:The_Bear_and_the_Dragon,0140274065
1338,6531,2000-07-31,A2RT5N7CPWI0YD,res:The_Ice_Limit,0446525871
1339,5145,2014-06-08,A2RZ9O4PSL16V4,res:Those_Who_Wish_Me_Dead_(novel),0316122556
1339,6236,2013-05-31,A2RZ9O4PSL16V4,res:The_Kill_List,0399165274
1340,3055,2008-08-10,A2S166WSCFIFP5,res:The_Poisonwood_Bible,0060175400
1340,6682,2008-07-04,A2S166WSCFIFP5,res:Anthem_(novella),0451191137
1341,6224,2011-11-28,A2S37P50AYCUYV,res:A_Graveyard_for_Lunatics,0399158693
1341,9590,2011-12-30,A2S37P50AYCUYV,res:The_Hitman's_Guide_to_Housecleaning,1455878588
1342,4694,2014-01-08,A2S7U162UO0ZL5,res:The_Shining_(novel),0307743659
1342,5134,2014-01-28,A2S7U162UO0ZL5,res:Room_(novel),0316098329
1343,5849,2013-08-24,A2S94GQRQVVBXY,res:The_Dinner_(novel),0385346859
1343,11364,2011-01-13,A2S94GQRQVVBXY,res:The_Accursed_Kings,0373210086
1344,3582,2008-04-29,A2SH17ZKPJNI76,res:Atonement_(novel),0099429799
1344,5512,2006-06-22,A2SH17ZKPJNI76,res:Blue_Shoes_and_Happiness,0375422722
1345,6230,2014-01-31,A2SHQJP6PNQTLD,res:The_Husband's_Secret,0399159347
1345,6973,2012-12-12,A2SHQJP6PNQTLD,res:In_Sunlight_and_in_Shadow,0544102606
1346,4155,2010-05-04,A2SI6BNK5SWSMD,res:Changes_(The_Dresden_Files),0143145347
1346,4921,2010-07-15,A2SI6BNK5SWSMD,res:Blood_Harvest_(Dicks_novel),0312573553
1347,4053,2011-02-03,A2SJ11EMIOBLHH,res:The_Best_Democracy_Money_Can_Buy,0142800651
1347,5212,2010-01-04,A2SJ11EMIOBLHH,res:Under_the_Banner_of_Heaven,0330419129
1348,4142,2013-10-14,A2SLA0SXRQV8M0,res:The_World_Until_Yesterday,0143124404
1348,4598,2010-11-22,A2SLA0SXRQV8M0,res:Stalin:_The_Court_of_the_Red_Tsar,0307291448
1349,8360,2012-05-29,A2SNRRXE9M9ZDY,res:Second_Person_Singular,0802120199
1349,8362,2013-01-20,A2SNRRXE9M9ZDY,res:Sarah_Thornhill,0802120245
1350,3440,2014-03-03,A2SPCMHMXS2QSF,res:Paranormalcy,0061985848
1350,4827,2014-03-09,A2SPCMHMXS2QSF,res:The_World_Without_Us,0312347294
1351,8041,2012-10-28,A2SQJPUCZNHMZE,res:A_Dog's_Life:_The_Autobiography_of_a_Stray,0761462007
1351,8439,2013-07-16,A2SQJPUCZNHMZE,res:Zealot:_The_Life_and_Times_of_Jesus_of_Nazareth,080419257X
1352,3420,2009-08-18,A2SRZQU1SZG4RR,res:Severed:_The_True_Story_of_the_Black_Dahlia_Murder,0061803863
1352,11537,2010-03-02,A2SRZQU1SZG4RR,res:Veracity_(novel),1439123349
1353,4030,2010-03-28,A2ST8IZ9HH1K6D,res:The_Sky_Is_Everywhere,0142417807
1353,4033,2010-12-09,A2ST8IZ9HH1K6D,res:Anna_and_the_French_Kiss,0142419400
1354,3879,2008-05-20,A2SU6GK7WIP5CN,res:Three_Cups_of_Tea,0141034262
1354,7405,2008-07-20,A2SU6GK7WIP5CN,res:The_Vineyard_(magazine),0671036505
1355,3886,2012-01-28,A2SVFY9L2IDLGL,res:In_Cold_Blood,0141182571
1355,6048,2012-12-25,A2SVFY9L2IDLGL,res:This_Perfect_Day,0394448588
1356,5143,2011-12-24,A2SW2A3PE5RUQE,res:Leviathan_Wakes,0316129089
1356,9094,2012-02-06,A2SW2A3PE5RUQE,res:Farsighted_(book),0983930805
1357,3481,2013-07-13,A2SY92ZXU2FOEU,res:Taken_(novel),0062117262
1357,9586,2014-04-27,A2SY92ZXU2FOEU,res:Hush_Little_Baby_(novel),1455573205
1358,4169,2013-03-15,A2SYCKV9A2SE0F,res:Blindness_(novel),0151002517
1358,6645,2013-09-18,A2SYCKV9A2SE0F,res:Salt_Sugar_Fat:_How_the_Food_Giants_Hooked_Us,0449808696
1359,4157,2011-12-13,A2SZ9BG00RYAHG,res:The_Girl_with_the_Dragon_Tattoo,0143170090
1359,5136,2012-03-30,A2SZ9BG00RYAHG,res:Guilty_Wives,031609756X
1360,6356,2011-06-22,A2T04VAIXSKJH2,res:The_Arrival_(graphic_novel),0439895294
1360,10812,2012-05-14,A2T04VAIXSKJH2,res:The_Killing_Moon_(novel),0316187283
1361,4147,2014-07-03,A2T0PP644NVXKD,res:The_Brief_Wondrous_Life_of_Oscar_Wao,0143142801
1361,4623,2014-06-25,A2T0PP644NVXKD,res:Into_the_Wild_(book),0307387178
1362,6551,2014-06-24,A2T1B8LGQRYCEA,res:The_Farm_(Smith_novel),0446550736
1362,11509,2014-07-03,A2T1B8LGQRYCEA,res:Big_Little_Lies_(novel),0399167064
1363,6026,2012-07-05,A2T2OVNIRFWS4R,res:End_This_Depression_Now!,0393088774
1363,7765,2010-10-21,A2T2OVNIRFWS4R,res:Fault_Lines:_How_Hidden_Fractures_Still_Threaten_the_World_Economy,0691146837
1364,8856,2004-01-31,A2T47C5XF9FQI7,res:The_Egyptian,0899668631
1364,11372,2004-01-08,A2T47C5XF9FQI7,res:Boy_Meets_Boy_(novel),0375824006
1365,5145,2014-07-02,A2T4FQM00GJ41N,res:Those_Who_Wish_Me_Dead_(novel),0316122556
1365,11191,2013-10-18,A2T4FQM00GJ41N,res:The_Program_(novel),1442445807
1366,3743,2002-11-06,A2T5GLSYCXCMFV,res:We_(novel),0140185852
1366,3863,2002-01-14,A2T5GLSYCXCMFV,res:Embers_(novel),0141004312
1367,3411,2010-01-16,A2T6RWGHT3DIDH,res:Game_Change,0061733636
1367,3595,2011-01-26,A2T6RWGHT3DIDH,res:These_Old_Shades,0099465825
1368,4691,2011-01-19,A2T7GJONIZFP1Q,res:The_Silent_Land,0307739821
1368,4923,2010-09-13,A2T7GJONIZFP1Q,res:Mothers_and_Other_Liars,0312586582
1369,3316,2013-12-16,A2T7JK9FLC8V0N,res:Clouds_of_Witness,0061043532
1369,6551,2014-02-13,A2T7JK9FLC8V0N,res:The_Farm_(Smith_novel),0446550736
1370,4664,2014-05-16,A2T9EHCUD7CNEB,res:The_Fire_Raisers_(play),0307594793
1370,7050,2012-10-08,A2T9EHCUD7CNEB,res:We_the_Animals,0547576722
1371,9295,2013-07-19,A2T9L5G8GL6JWJ,res:Throne_of_Glass,140883233X
1371,9549,2013-07-19,A2T9L5G8GL6JWJ,res:Dead_Spy_Running,1451658036
1372,3918,2013-05-10,A2TA4BQ4KG6XVA,res:A_Heart_Full_of_Headstones,014200023X
1372,5852,2013-06-29,A2TA4BQ4KG6XVA,res:Beach_Music_(novel),0385413041
1373,4554,2013-05-22,A2TBZAC0XYHLIB,res:Bad_Monkey_(novel),0307272591
1373,5130,2013-11-12,A2TBZAC0XYHLIB,res:Stella_Bain,0316098868
1374,3428,2010-04-15,A2TC8FD170FC2Q,res:The_Financial_Lives_of_the_Poets,0061916048
1374,5917,2010-07-23,A2TC8FD170FC2Q,res:The_Angel's_Game,0385528701
1375,3914,2001-05-22,A2THU56YB588IA,res:Code_to_Zero,0141802766
1375,6194,2001-06-26,A2THU56YB588IA,res:Glory_in_Death,0399151583
1376,4663,2011-05-24,A2TOPNOYV52Q8K,res:Please_Look_After_Mom,0307593916
1376,7050,2011-08-04,A2TOPNOYV52Q8K,res:We_the_Animals,0547576722
1377,3407,2012-04-19,A2TS040W2FW5O,res:Cinderella_Ate_My_Daughter,0061711527
1377,7922,2009-11-19,A2TS040W2FW5O,res:Leviathan_(Westerfeld_novel),0743583884
1378,10260,2014-06-23,A2TSTJP0B3A3H5,res:This_One_Summer,159643774X
1378,11558,2014-06-20,A2TSTJP0B3A3H5,res:Tomorrow_and_Tomorrow_(novel),0399167498
1379,3377,2014-02-07,A2TTHQTPYO88EL,res:The_Summoning_(novel),0061450545
1379,9295,2014-02-14,A2TTHQTPYO88EL,res:Throne_of_Glass,140883233X
1380,3142,2013-07-26,A2TUA4VWCMNXI,res:Lost_Horizon,0060594527
