user_id,entity_id,timestamp,user_id:token,entity_id:token,item_id:token
1282,8343,2010-03-17,A2PB0IG0YUECF,res:An_Imaginary_Life,0679767932
1282,8609,2012-03-02,A2PB0IG0YUECF,res:The_Watchman_(Crais_novel),0743281632
1283,12975,2014-06-29,A2PD27UKAD3Q00,res:Tomorrow_and_Tomorrow_(novel),0399167498
1283,13004,2014-06-16,A2PD27UKAD3Q00,res:Baptism_(novel),1623651026
1284,4359,2014-02-13,A2PEE5Y7ZSDXK7,res:The_Year_of_the_Death_of_Ricardo_Reis,0151997357
1284,5722,2014-02-26,A2PEE5Y7ZSDXK7,res:The_Circle_(Eggers_novel),0345807294
1285,3923,2011-08-21,A2PEVP36Y5A2EQ,res:Zero:_The_Biography_of_a_Dangerous_Idea,0140296476
1285,4862,2012-03-22,A2PEVP36Y5A2EQ,res:Coming_Apart_(book),0307453421
1286,6303,2011-03-28,A2PGWOLD5AIA0B,res:The_Revenge_of_the_Radioactive_Lady,0385510640
1286,8650,2010-07-21,A2PGWOLD5AIA0B,res:Olive_Kitteridge,0743467728
1287,3528,2012-03-19,A2PN65B6BSTIYZ,res:Prague_Winter,0062030310
1287,4902,2011-11-14,A2PN65B6BSTIYZ,res:The_Buddha_in_the_Attic,0307700003
1288,5081,2009-09-27,A2PN7Z2VTHICL8,res:Honolulu_(magazine),0312360401
1288,12490,2009-11-03,A2PN7Z2VTHICL8,res:Finch_(novel),0980226015
1289,4989,2012-10-25,A2PNTEDGMOLMOY,res:The_Far_Pavilions,031215125X
1289,5956,2011-12-11,A2PNTEDGMOLMOY,res:The_Devil_in_the_White_City,0375725601
1290,3502,2010-09-15,A2PQ900UZF0NIG,res:Paranormalcy,0061985848
1290,7547,2010-10-05,A2PQ900UZF0NIG,res:Grace_(short_story),0525422064
1291,6250,2013-03-08,A2PR6NXG0PA3KY,res:The_Dinner_(novel),0385346859
1291,8003,2012-02-03,A2PR6NXG0PA3KY,res:The_Worst_Hard_Time,061834697X
1292,3120,2003-10-20,A2PR70XCP996LG,res:Cryptonomicon,0060512806
1292,12238,2003-08-29,A2PR70XCP996LG,res:Pattern_Recognition_(novel),0399149864
1293,4912,2012-03-23,A2PRVXTFMJGQ7O,res:Snowdrops_(novel),0307739473
1293,11548,2011-10-11,A2PRVXTFMJGQ7O,res:In_a_Strange_Room,1609450116
1294,4075,2013-06-03,A2PVJRRERITXCA,res:Michelangelo_and_the_Pope's_Ceiling,0142003697
1294,9286,2013-10-10,A2PVJRRERITXCA,res:Zealot:_The_Life_and_Times_of_Jesus_of_Nazareth,080419257X
1295,7146,2012-03-12,A2PWB2SSZSBAI0,res:Mexico_(novel),0449221873
1295,10638,2013-04-05,A2PWB2SSZSBAI0,res:Mortality_(book),1455502758
1296,2943,2008-01-28,A2PWUIQG57O1AZ,res:The_Queen's_Fool,0007147295
1296,6749,2008-10-14,A2PWUIQG57O1AZ,res:List_of_Mr._Men,0425201503
1297,9045,2005-04-28,A2Q457CES5ZUZ,res:Notebook,0780648838
1297,9304,2004-07-17,A2Q457CES5ZUZ,res:What's_the_Matter_with_Kansas%3F_(book),0805073396
1298,5885,2004-08-04,A2Q5T8GLIBJM1R,res:Peacemakers_(book),0375508260
1298,12812,2004-08-18,A2Q5T8GLIBJM1R,res:Lincoln_(novel),0671536818
1299,4011,2011-06-10,A2Q6QHKMLSEIOV,res:Every_Man_Dies_Alone,014118938X
1299,6659,2011-12-27,A2Q6QHKMLSEIOV,res:Locked_On_(novel),039915731X
1300,5166,2011-08-12,A2Q6R7WN1D2K27,res:The_Chosen_One_(novel),0312555113
1300,10386,2011-08-12,A2Q6R7WN1D2K27,res:Living_Dead_Girl_(novel),1416960597
1301,4260,2008-12-21,A2Q73H37S6EPYY,res:The_Ascent_of_Money,0143116177
1301,9250,2014-04-30,A2Q73H37S6EPYY,res:Leonardo_and_the_Last_Supper,0802717055
1302,3534,2014-04-20,A2Q9KC6JXDG5JA,res:The_Round_House_(novel),0062065246
1302,5824,2014-05-31,A2Q9KC6JXDG5JA,res:A_Gate_at_the_Stairs,0375409289
1303,6632,2014-03-29,A2QA5L9WUYVATT,res:Naked_in_Death,0399151575
1303,7738,2014-06-25,A2QA5L9WUYVATT,res:The_Blue_Castle,0553280511
1304,6783,2014-04-24,A2QD4TPD0K4MOI,res:Harry_Potter_and_the_Chamber_of_Secrets,0439064864
1304,6810,2014-04-29,A2QD4TPD0K4MOI,res:Chicka_Chicka_Boom_Boom,0439804078
1305,4287,2009-04-14,A2QDPJRVXL7P4F,res:The_Pillars_of_the_Earth,0143142372
1305,4803,2012-02-27,A2QDPJRVXL7P4F,res:Imperial_Life_in_the_Emerald_City,0307278832
1306,4294,2012-11-22,A2QGB7KXWF859E,res:Changes_(The_Dresden_Files),0143145347
1306,5716,2012-11-07,A2QGB7KXWF859E,res:The_Innocent_Man:_Murder_and_Injustice_in_a_Small_Town,0345532015
1307,4943,2013-08-03,A2QHM5HBSIXRL4,res:Wave_(Deraniyagala_book),0307962695
1307,11247,2013-09-21,A2QHM5HBSIXRL4,res:K_Blows_Top,1586484974
1308,3567,2013-07-22,A2QIH5TAPEKLDA,res:Losing_It_(book),0062273248
1308,12538,2013-04-30,A2QIH5TAPEKLDA,res:The_Program_(novel),1442445807
1309,4743,2011-11-02,A2QK7SB0J3NG59,res:Blue_Nights,0307267679
1309,7888,2011-10-11,A2QK7SB0J3NG59,res:Still_Alice_(novel),0595440096
1310,5993,2012-02-01,A2QKCOX5ACRHC5,res:Crow_(poetry),037586928X
1310,6326,2014-04-17,A2QKCOX5ACRHC5,res:Gandhi_Before_India,0385532296
1311,3103,2003-08-04,A2QL96SGZP59SR,res:All_American_Girl_(novel),0060294698
1311,6188,2003-03-24,A2QL96SGZP59SR,res:The_Copper_Beech,0385307756
1312,4949,2008-10-01,A2QO08DN1DTEWD,res:Disappointment_with_God,031021436X
1312,12764,2008-01-05,A2QO08DN1DTEWD,res:Something_Wicked_This_Way_Comes_(novel),0380729407
1313,6783,2013-05-28,A2QPHFMY9D5AH7,res:Harry_Potter_and_the_Chamber_of_Secrets,0439064864
1313,12538,2013-07-29,A2QPHFMY9D5AH7,res:The_Program_(novel),1442445807
1314,3719,2014-09-29,A2QRFHJ2MOY662,res:Outlander_(novel),0099911701
1314,12704,2013-01-07,A2QRFHJ2MOY662,res:Taste_(short_story),1937254550
1315,3086,2013-04-22,A2QRKGI8C6C4VO,res:Don_Quixote,0060188707
1315,4931,2014-04-05,A2QRKGI8C6C4VO,res:The_Racketeer_(novel),0307943232
1316,4234,2007-02-03,A2QTG1OWAWEFR4,res:Talk_Talk_(novel),0143112155
1316,7045,2006-12-16,A2QTG1OWAWEFR4,res:Wild_Fire_(novel),044657967X
1317,3285,2011-01-15,A2QZQBINBG6B5N,res:Just_Kids,0060936223
1317,7028,2009-04-12,A2QZQBINBG6B5N,res:Columbine_(book),0446546925
1318,3993,2014-07-07,A2QZVW56O4WSBT,"res:Juliet,_Naked",0141020644
1318,6250,2014-07-07,A2QZVW56O4WSBT,res:The_Dinner_(novel),0385346859
1319,3366,2007-05-07,A2R08GW6OAOG7O,res:The_Terminal_Experiment,0061053104
1319,5296,2007-08-10,A2R08GW6OAOG7O,res:The_Chronoliths,0312873840
1320,3788,2013-12-30,A2R0SMSF5ZLH62,res:We_Have_Always_Lived_in_the_Castle,0140071075
1320,10646,2014-01-02,A2R0SMSF5ZLH62,res:The_Missionary_Position:_Mother_Teresa_in_Theory_and_Practice,1455523003
1321,3397,2008-02-21,A2R1HAXRNU0QX7,res:Heart-Shaped_Box_(novel),0061147931
1321,5143,2009-02-22,A2R1HAXRNU0QX7,res:The_Housekeeper_and_the_Professor,0312427808
1322,6418,2011-08-09,A2R1MWH5P0WL6X,res:The_Conscience_of_a_Liberal,0393060691
1322,6452,2012-11-14,A2R1MWH5P0WL6X,res:The_Price_of_Inequality,0393088693
1323,3686,2004-06-21,A2R47YQOFGI77Y,res:Balzac_and_the_Little_Chinese_Seamstress,0099452243
1323,7692,2004-02-24,A2R47YQOFGI77Y,"res:The_Familiar,_Volume_2:_Into_the_Forest",0553106686
1324,5719,2014-01-16,A2R4WK3VU38KC6,res:Red_Rising,0345539788
1324,6661,2013-12-12,A2R4WK3VU38KC6,res:The_Secret_Lore_of_Magic,0399157727
1325,4929,2014-03-15,A2R53V98P2T4Y4,res:Every_Day_(novel),0307931889
1325,6632,2014-03-24,A2R53V98P2T4Y4,res:Naked_in_Death,0399151575
1326,3538,2012-12-28,A2R6YYZJU332O8,res:The_Martian_Chronicles,006207993X
1326,3844,2014-01-19,A2R6YYZJU332O8,res:The_Pearl_(novella),014017737X
1327,4715,2009-07-05,A2R8TQ9OYNAQTO,res:Theft:_A_Love_Story,0307263711
1327,8553,2010-05-24,A2R8TQ9OYNAQTO,res:The_Lucifer_Effect,0739488341
1328,2973,2013-02-20,A2RDR5G65D9H84,res:The_Broken_Empire_Trilogy,0007423632
1328,12304,2013-09-13,A2RDR5G65D9H84,res:Watchmen,0446386898
1329,6681,2013-06-08,A2RELU94NM7RWI,res:The_Kill_List,0399165274
1329,12085,2014-06-29,A2RELU94NM7RWI,res:The_Killing_Moon_(novel),0316187283
1330,7026,2010-01-02,A2RELWKFCZRB8G,res:Start-up_Nation,044654146X
1330,8234,2014-04-12,A2RELWKFCZRB8G,res:Capital_in_the_Twenty-First_Century,067443000X
1331,5207,2012-01-02,A2RG6V2HH02U0M,res:The_Evolution_of_Calpurnia_Tate,031265930X
1331,6811,2011-04-06,A2RG6V2HH02U0M,res:The_Invention_of_Hugo_Cabret,0439813786
1332,6963,2009-06-12,A2RI7Z8BN4D6VJ,res:Santa_Olivia,044619817X
1332,12490,2009-11-22,A2RI7Z8BN4D6VJ,res:Finch_(novel),0980226015
1333,2894,2008-10-02,A2RM9L2MM9EQVE,res:For_Whom_the_Bell_Tolls,0002051850
1333,3969,2010-02-19,A2RM9L2MM9EQVE,res:Corduroy_(book),0140501738
1334,4048,2002-05-29,A2RMUH7O7PBYUL,res:The_Secret_Life_of_Bees_(novel),0142001740
1334,4583,2002-02-25,A2RMUH7O7PBYUL,res:Fall_on_Your_Knees,0224042963
1335,5719,2014-06-15,A2RNLFVRTAVJV8,res:Red_Rising,0345539788
1335,7571,2014-03-07,A2RNLFVRTAVJV8,res:Hidden_(Torchwood),0544264975
1336,7500,2009-06-01,A2RPIGO3G4M6GN,res:Ghost_Hunter_(Paver_novel),0515141402
1336,12653,2009-08-25,A2RPIGO3G4M6GN,res:The_Collectors_(novel),0330444085
1337,10511,2013-08-10,A2RQ0AT4XZUIXL,res:Unorthodox:_The_Scandalous_Rejection_of_My_Hasidic_Roots,1439187002
1337,11579,2014-03-01,A2RQ0AT4XZUIXL,res:The_Corpse_Reader,1612184367
1338,3898,2000-09-18,A2RT5N7CPWI0YD,res:The_Bear_and_the_Dragon,0140274065
1338,7013,2000-07-31,A2RT5N7CPWI0YD,res:The_Ice_Limit,0446525871
1339,5438,2014-06-08,A2RZ9O4PSL16V4,res:Those_Who_Wish_Me_Dead_(novel),0316122556
1339,6681,2013-05-31,A2RZ9O4PSL16V4,res:The_Kill_List,0399165274
1340,3075,2008-08-10,A2S166WSCFIFP5,res:The_Poisonwood_Bible,0060175400
1340,7204,2008-07-04,A2S166WSCFIFP5,res:Anthem_(novella),0451191137
1341,6670,2011-11-28,A2S37P50AYCUYV,res:A_Graveyard_for_Lunatics,0399158693
1341,10654,2011-12-30,A2S37P50AYCUYV,res:The_Hitman's_Guide_to_Housecleaning,1455878588
1342,4918,2014-01-08,A2S7U162UO0ZL5,res:The_Shining_(novel),0307743659
1342,5427,2014-01-28,A2S7U162UO0ZL5,res:Room_(novel),0316098329
1343,6250,2013-08-24,A2S94GQRQVVBXY,res:The_Dinner_(novel),0385346859
1343,12745,2011-01-13,A2S94GQRQVVBXY,res:The_Accursed_Kings,0373210086
1344,3662,2008-04-29,A2SH17ZKPJNI76,res:Atonement_(novel),0099429799
1344,5859,2006-06-22,A2SH17ZKPJNI76,res:Blue_Shoes_and_Happiness,0375422722
1345,6675,2014-01-31,A2SHQJP6PNQTLD,res:The_Husband's_Secret,0399159347
1345,7563,2012-12-12,A2SHQJP6PNQTLD,res:In_Sunlight_and_in_Shadow,0544102606
1346,4294,2010-05-04,A2SI6BNK5SWSMD,res:Changes_(The_Dresden_Files),0143145347
1346,5174,2010-07-15,A2SI6BNK5SWSMD,res:Blood_Harvest_(Dicks_novel),0312573553
1347,4187,2011-02-03,A2SJ11EMIOBLHH,res:The_Best_Democracy_Money_Can_Buy,0142800651
1347,5519,2010-01-04,A2SJ11EMIOBLHH,res:Under_the_Banner_of_Heaven,0330419129
1348,4281,2013-10-14,A2SLA0SXRQV8M0,res:The_World_Until_Yesterday,0143124404
1348,4820,2010-11-22,A2SLA0SXRQV8M0,res:Stalin:_The_Court_of_the_Red_Tsar,0307291448
1349,9199,2012-05-29,A2SNRRXE9M9ZDY,res:Second_Person_Singular,0802120199
1349,9201,2013-01-20,A2SNRRXE9M9ZDY,res:Sarah_Thornhill,0802120245
1350,3502,2014-03-03,A2SPCMHMXS2QSF,res:Paranormalcy,0061985848
1350,5068,2014-03-09,A2SPCMHMXS2QSF,res:The_World_Without_Us,0312347294
1351,8822,2012-10-28,A2SQJPUCZNHMZE,res:A_Dog's_Life:_The_Autobiography_of_a_Stray,0761462007
1351,9286,2013-07-16,A2SQJPUCZNHMZE,res:Zealot:_The_Life_and_Times_of_Jesus_of_Nazareth,080419257X
1352,3481,2009-08-18,A2SRZQU1SZG4RR,res:Severed:_The_True_Story_of_the_Black_Dahlia_Murder,0061803863
1352,12950,2010-03-02,A2SRZQU1SZG4RR,res:Veracity_(novel),1439123349
1353,4164,2010-03-28,A2ST8IZ9HH1K6D,res:The_Sky_Is_Everywhere,0142417807
1353,4167,2010-12-09,A2ST8IZ9HH1K6D,res:Anna_and_the_French_Kiss,0142419400
1354,4000,2008-05-20,A2SU6GK7WIP5CN,res:Three_Cups_of_Tea,0141034262
1354,8070,2008-07-20,A2SU6GK7WIP5CN,res:The_Vineyard_(magazine),0671036505
1355,4008,2012-01-28,A2SVFY9L2IDLGL,res:In_Cold_Blood,0141182571
1355,6476,2012-12-25,A2SVFY9L2IDLGL,res:This_Perfect_Day,0394448588
1356,5436,2011-12-24,A2SW2A3PE5RUQE,res:Leviathan_Wakes,0316129089
1356,10087,2012-02-06,A2SW2A3PE5RUQE,res:Farsighted_(book),0983930805
1357,3548,2013-07-13,A2SY92ZXU2FOEU,res:Taken_(novel),0062117262
1357,10650,2014-04-27,A2SY92ZXU2FOEU,res:Hush_Little_Baby_(novel),1455573205
1358,4309,2013-03-15,A2SYCKV9A2SE0F,res:Blindness_(novel),0151002517
1358,7152,2013-09-18,A2SYCKV9A2SE0F,res:Salt_Sugar_Fat:_How_the_Food_Giants_Hooked_Us,0449808696
1359,4297,2011-12-13,A2SZ9BG00RYAHG,res:The_Girl_with_the_Dragon_Tattoo,0143170090
1359,5429,2012-03-30,A2SZ9BG00RYAHG,res:Guilty_Wives,031609756X
1360,6815,2011-06-22,A2T04VAIXSKJH2,res:The_Arrival_(graphic_novel),0439895294
1360,12085,2012-05-14,A2T04VAIXSKJH2,res:The_Killing_Moon_(novel),0316187283
1361,4286,2014-07-03,A2T0PP644NVXKD,res:The_Brief_Wondrous_Life_of_Oscar_Wao,0143142801
1361,4846,2014-06-25,A2T0PP644NVXKD,res:Into_the_Wild_(book),0307387178
1362,7033,2014-06-24,A2T1B8LGQRYCEA,res:The_Farm_(Smith_novel),0446550736
1362,12919,2014-07-03,A2T1B8LGQRYCEA,res:Big_Little_Lies_(novel),0399167064
1363,6451,2012-07-05,A2T2OVNIRFWS4R,res:End_This_Depression_Now!,0393088774
1363,8488,2010-10-21,A2T2OVNIRFWS4R,res:Fault_Lines:_How_Hidden_Fractures_Still_Threaten_the_World_Economy,0691146837
1364,9778,2004-01-31,A2T47C5XF9FQI7,res:The_Egyptian,0899668631
1364,12754,2004-01-08,A2T47C5XF9FQI7,res:Boy_Meets_Boy_(novel),0375824006
1365,5438,2014-07-02,A2T4FQM00GJ41N,res:Those_Who_Wish_Me_Dead_(novel),0316122556
1365,12538,2013-10-18,A2T4FQM00GJ41N,res:The_Program_(novel),1442445807
1366,3851,2002-11-06,A2T5GLSYCXCMFV,res:We_(novel),0140185852
1366,3982,2002-01-14,A2T5GLSYCXCMFV,res:Embers_(novel),0141004312
1367,3471,2010-01-16,A2T6RWGHT3DIDH,res:Game_Change,0061733636
1367,3677,2011-01-26,A2T6RWGHT3DIDH,res:These_Old_Shades,0099465825
1368,4915,2011-01-19,A2T7GJONIZFP1Q,res:The_Silent_Land,0307739821
1368,5177,2010-09-13,A2T7GJONIZFP1Q,res:Mothers_and_Other_Liars,0312586582
1369,3368,2013-12-16,A2T7JK9FLC8V0N,res:Clouds_of_Witness,0061043532
1369,7033,2014-02-13,A2T7JK9FLC8V0N,res:The_Farm_(Smith_novel),0446550736
1370,4888,2014-05-16,A2T9EHCUD7CNEB,res:The_Fire_Raisers_(play),0307594793
1370,7642,2012-10-08,A2T9EHCUD7CNEB,res:We_the_Animals,0547576722
1371,10317,2013-07-19,A2T9L5G8GL6JWJ,res:Throne_of_Glass,140883233X
1371,10612,2013-07-19,A2T9L5G8GL6JWJ,res:Dead_Spy_Running,1451658036
1372,4041,2013-05-10,A2TA4BQ4KG6XVA,res:A_Heart_Full_of_Headstones,014200023X
1372,6253,2013-06-29,A2TA4BQ4KG6XVA,res:Beach_Music_(novel),0385413041
1373,4773,2013-05-22,A2TBZAC0XYHLIB,res:Bad_Monkey_(novel),0307272591
1373,5423,2013-11-12,A2TBZAC0XYHLIB,res:Stella_Bain,0316098868
1374,3490,2010-04-15,A2TC8FD170FC2Q,res:The_Financial_Lives_of_the_Poets,0061916048
1374,6324,2010-07-23,A2TC8FD170FC2Q,res:The_Angel's_Game,0385528701
1375,4037,2001-05-22,A2THU56YB588IA,res:Code_to_Zero,0141802766
1375,6640,2001-06-26,A2THU56YB588IA,res:Glory_in_Death,0399151583
1376,4887,2011-05-24,A2TOPNOYV52Q8K,res:Please_Look_After_Mom,0307593916
1376,7642,2011-08-04,A2TOPNOYV52Q8K,res:We_the_Animals,0547576722
1377,3467,2012-04-19,A2TS040W2FW5O,res:Cinderella_Ate_My_Daughter,0061711527
1377,8676,2009-11-19,A2TS040W2FW5O,res:Leviathan_(Westerfeld_novel),0743583884
1378,11414,2014-06-23,A2TSTJP0B3A3H5,res:This_One_Summer,159643774X
1378,12975,2014-06-20,A2TSTJP0B3A3H5,res:Tomorrow_and_Tomorrow_(novel),0399167498
1379,3433,2014-02-07,A2TTHQTPYO88EL,res:The_Summoning_(novel),0061450545
1379,10317,2014-02-14,A2TTHQTPYO88EL,res:Throne_of_Glass,140883233X
1380,3168,2013-07-26,A2TUA4VWCMNXI,res:Lost_Horizon,0060594527
1380,9286,2013-08-16,A2TUA4VWCMNXI,res:Zealot:_The_Life_and_Times_of_Jesus_of_Nazareth,080419257X
1381,2901,2014-04-09,A2TVGPOJXTPOQR,res:A_Dance_with_Dragons,0002247399
1381,3636,2003-08-28,A2TVGPOJXTPOQR,res:The_Rainmaker_(novel),009917961X
1382,7033,2014-06-13,A2TWBMSMBXFJKE,res:The_Farm_(Smith_novel),0446550736
1382,10319,2013-06-21,A2TWBMSMBXFJKE,res:And_the_Mountains_Echoed,1408842432
1383,10546,2011-09-22,A2TX179XAT5GRP,res:The_Unwanteds_(novel),1442344911
1383,12802,2011-09-23,A2TX179XAT5GRP,res:Shiver_(novel),0545123267
1384,7738,2014-05-20,A2TXR85WQLE32N,res:The_Blue_Castle,0553280511
1384,10209,2012-03-28,A2TXR85WQLE32N,res:The_Dogs_of_Riga,1400031524
1385,4862,2012-02-16,A2U0XHQB7MMH0E,res:Coming_Apart_(book),0307453421
1385,6400,2013-02-01,A2U0XHQB7MMH0E,res:Naked_Economics,0393049825
1386,4032,2013-06-13,A2U6T4H0136GAB,res:The_Moon_and_More,0141348291
1386,12136,2013-07-24,A2U6T4H0136GAB,res:Ink_(novel),037321071X
1387,4153,2013-06-21,A2U7OXTUGIE5S8,res:Along_for_the_Ride_(novel),0142415561
1387,11367,2012-03-08,A2U7OXTUGIE5S8,"res:Audrey,_Wait!",159514191X
1388,5823,2013-12-05,A2U7YJTGB6JMAK,res:Sick_Puppy,0375409513
1388,5880,2014-06-14,A2U7YJTGB6JMAK,res:Embers_of_War,0375504427
1389,5424,2012-12-26,A2UAM0ITC30078,res:Dare_Me_(novel),0316097772
1389,6744,2012-12-15,A2UAM0ITC30078,res:Portrait_in_Death,0425189031
1390,4443,2006-12-04,A2UDGZUEYHULS5,res:Sister_Bernadette's_Barking_Dog,0156034433
1390,5135,2006-05-21,A2UDGZUEYHULS5,res:Oracle_Night,0312423667
1391,5880,2013-01-21,A2UIXU97JYCPZG,res:Embers_of_War,0375504427
1391,7377,2011-11-22,A2UIXU97JYCPZG,res:The_Strangest_Man,0465018270
1392,3012,2014-02-07,A2UKM8NPWZ3TU8,res:The_Fountainhead,0026009102
1392,3116,2014-01-13,A2UKM8NPWZ3TU8,res:Travels_(book),0060509058
1393,3568,2014-06-02,A2UMAQ532HI9S,res:Dorothy_Must_Die,0062280678
1393,10924,2013-04-30,A2UMAQ532HI9S,res:The_Story_of_a_Shipwrecked_Sailor,1484040112
1394,3141,2007-06-06,A2UMQT1HJTEQJF,res:Son_of_a_Witch,0060548932
1394,3165,2004-12-13,A2UMQT1HJTEQJF,res:The_Stupidest_Angel,0060590254
1395,8598,2008-01-06,A2UN4S3N7VYLEV,res:Gilgamesh:_A_New_English_Version,074326164X
1395,12733,2013-01-20,A2UN4S3N7VYLEV,res:Cloud_Atlas_(novel),0340822775
1396,9750,2012-06-11,A2UPQPNCKR2XO4,res:The_Professors:_The_101_Most_Dangerous_Academics_in_America,0895260034
1396,12812,2011-02-08,A2UPQPNCKR2XO4,res:Lincoln_(novel),0671536818
1397,2904,2011-09-03,A2UPRRAMUVTI4Y,res:The_Long_Ships,000612609X
1397,4215,2013-09-13,A2UPRRAMUVTI4Y,res:Postwar:_A_History_of_Europe_Since_1945,0143037757
1398,4918,2013-08-27,A2UTKYA2U8542F,res:The_Shining_(novel),0307743659
1398,5548,2013-07-24,A2UTKYA2U8542F,res:Everything's_Eventual,0340770732
1399,9313,2006-08-23,A2UUWETDYA2EKV,res:Overthrow_(book),0805078614
1399,9519,2005-05-15,A2UUWETDYA2EKV,res:Atheism:_The_Case_Against_God,0840211155
1400,4942,2013-10-03,A2UVDPBRZTWN6S,res:Blue_Plate_Special:_An_Autobiography_of_My_Appetites,0307951103
1400,7285,2013-09-09,A2UVDPBRZTWN6S,res:You_Can_Say_You_Knew_Me_When,0451419448
1401,4904,2010-05-27,A2UW83R0JOZZ6,res:The_Forest_of_Hands_and_Teeth,0307710319
1401,10513,2011-01-07,A2UW83R0JOZZ6,"res:Full_Dark,_No_Stars",1439192561
1402,2963,2012-01-18,A2UX1QYTF609V,res:Conqueror_(Iggulden_novel),0007271166
1402,6662,2012-06-04,A2UX1QYTF609V,res:The_Book_of_the_City_of_Ladies,039915776X
1403,4405,2008-12-19,A2UYWE97KME0M,res:Jessica's_Guide_to_Dating_on_the_Dark_Side,0152063846
1403,6763,2011-12-06,A2UYWE97KME0M,res:Chamber_of_Darkness,0425216594
1404,4778,2012-01-01,A2V1121177OVJ,res:Lost_Echoes,0307275442
1404,8010,2012-06-24,A2V1121177OVJ,res:A_Certain_Slant_of_Light_(novel),061858532X
1405,7631,2014-01-02,A2V32IAZKHHF3B,res:Populazzi,0547481535
1405,12874,2013-10-13,A2V32IAZKHHF3B,res:Derailed_(novel),1479209139
1406,9095,2006-12-05,A2V3P1XE33NYC3,res:America_Alone,0786157933
1406,9750,2006-09-01,A2V3P1XE33NYC3,res:The_Professors:_The_101_Most_Dangerous_Academics_in_America,0895260034
1407,3160,2002-01-06,A2V5MQELCPW5WI,res:Mystic_River_(novel),0060584750
1407,6186,2003-08-13,A2V5MQELCPW5WI,res:Valediction_(novel),0385293305
1408,5524,2014-07-03,A2V6FC7GVZ6T7M,res:The_Forgotten_Garden,0330449605
1408,6237,2013-12-31,A2V6FC7GVZ6T7M,res:Darkfever,0385339151
1409,4513,2013-10-05,A2V7UVKOFG57IW,res:Six_Days_of_War,0195151747
1409,4686,2013-10-05,A2V7UVKOFG57IW,res:1948:_A_History_of_the_First_Arab–Israeli_War,0300126964
1410,7285,2013-11-19,A2V92F5R7MLCVI,res:You_Can_Say_You_Knew_Me_When,0451419448
1410,11623,2014-05-28,A2V92F5R7MLCVI,res:Hollow_World_Campaign_Set,161696183X
1411,3563,2014-04-17,A2V98TS4QDDCG9,res:Avalon_(novel),0062235591
1411,10452,2014-02-04,A2V98TS4QDDCG9,res:His_Alienated_Wife,1423170288
1412,4167,2013-09-07,A2VCB3J8N26G80,res:Anna_and_the_French_Kiss,0142419400
1412,4904,2013-09-07,A2VCB3J8N26G80,res:The_Forest_of_Hands_and_Teeth,0307710319
1413,4733,2006-12-20,A2VD2D1QHCMF9Q,res:Letter_to_a_Christian_Nation,0307265773
1413,5716,2007-01-14,A2VD2D1QHCMF9Q,res:The_Innocent_Man:_Murder_and_Injustice_in_a_Small_Town,0345532015
1414,4942,2013-09-14,A2VDHSQ4EQEQKR,res:Blue_Plate_Special:_An_Autobiography_of_My_Appetites,0307951103
1414,12941,2013-04-14,A2VDHSQ4EQEQKR,res:The_Boyfriend_(novel),0802126065
1415,4008,2006-03-25,A2VE83MZF98ITY,res:In_Cold_Blood,0141182571
1415,4214,2006-03-24,A2VE83MZF98ITY,res:American_Theocracy,0143038281
1416,4735,2011-10-14,A2VG0RY3EUWZKB,res:1493:_Uncovering_the_New_World_Columbus_Created,0307265722
1416,4923,2011-10-14,A2VG0RY3EUWZKB,res:Ready_Player_One,030788743X
1417,6250,2013-12-14,A2VJSNUHS8LJFG,res:The_Dinner_(novel),0385346859
1417,9023,2014-03-30,A2VJSNUHS8LJFG,res:A_Constellation_of_Vital_Phenomena,0770436404
1418,3662,2012-10-24,A2VKK7SUEOS7LK,res:Atonement_(novel),0099429799
1418,8926,2012-10-10,A2VKK7SUEOS7LK,res:Spin_(novel),0765309386
1419,3462,2010-03-18,A2VKWLCNZF4ZVB,res:Wench:_A_Novel,006170654X
1419,4844,2009-04-13,A2VKWLCNZF4ZVB,res:Dreams_from_My_Father,0307383415
1420,3516,2011-02-16,A2VN365XV8A7RY,res:Angelfire_(novel_series),0062002325
1420,6818,2011-12-28,A2VN365XV8A7RY,res:Song_of_the_Sparrow,0439918480
1421,10638,2013-02-09,A2VP7JOT3K7PFM,res:Mortality_(book),1455502758
1421,11536,2011-04-17,A2VP7JOT3K7PFM,res:23_Things_They_Don't_Tell_You_About_Capitalism,1608191664
1422,4626,2012-10-18,A2VPH1UTSJPX9C,res:The_Language_of_Flowers_(novel),0230755062
1422,6666,2012-10-18,A2VPH1UTSJPX9C,res:The_Care_and_Handling_of_Roses_with_Thorns,0399157751
1423,4299,2014-02-26,A2VPX1QH62VSMH,res:Out_of_the_Easy,0147508436
1423,12538,2014-02-26,A2VPX1QH62VSMH,res:The_Program_(novel),1442445807
1424,4934,2012-09-20,A2VTAR3P8C0LBD,res:Hallucinations_(book),0307947432
1424,9205,2013-01-01,A2VTAR3P8C0LBD,res:The_Bourne_Retribution,0802120172
1425,4737,2013-12-15,A2VUNCELWAV29X,res:The_Lowland,0307265749
1425,6303,2012-12-31,A2VUNCELWAV29X,res:The_Revenge_of_the_Radioactive_Lady,0385510640
1426,6658,2014-02-01,A2VV2MISGXFY1O,res:How_to_Be_an_American_Housewife,0399156372
